617	0.00010100000000001774	0.00010899999999997023
618	0.00010300000000001974	0.00011500000000003174
619	0.0001020000000000465	0.00010999999999999899
620	0.00010300000000001974	0.00010799999999999699
621	0.00010399999999999299	0.00010899999999997023
622	0.00010199999999999099	0.00010999999999999899
623	0.0001040000000000485	0.00010899999999997023
624	0.00010399999999999299	0.00010799999999999699
625	0.00010299999999996423	0.00010999999999999899
626	0.00010299999999996423	0.00010899999999997023
627	0.0001040000000000485	0.00010999999999999899
628	0.00010399999999999299	0.00011099999999997223
629	0.00010500000000002174	0.00010999999999999899
630	0.00010399999999999299	0.00010999999999999899
631	0.00010399999999999299	0.00010899999999997023
632	0.00010499999999996623	0.00011100000000002774
633	0.00010399999999999299	0.00011100000000002774
634	0.00010500000000002174	0.00011100000000002774
635	0.00010500000000002174	0.00011099999999997223
636	0.00010599999999999499	0.00011200000000000099
637	0.00010399999999999299	0.00011200000000000099
638	0.00010500000000002174	0.00011100000000002774
639	0.00010499999999996623	0.00011100000000002774
640	0.00010700000000002374	0.00011099999999997223
641	0.00012599999999995948	0.00011200000000000099
642	0.00010700000000002374	0.00011400000000000299
643	0.00010699999999996823	0.00011200000000000099
644	0.00010799999999999699	0.00011300000000002974
645	0.00010699999999996823	0.00011400000000000299
646	0.00010699999999996823	0.00011400000000000299
647	0.00010799999999999699	0.00011400000000000299
648	0.00010699999999996823	0.00011299999999997423
649	0.00010799999999999699	0.00011299999999997423
650	0.00010700000000002374	0.00011499999999997623
651	0.00010799999999999699	0.00011400000000000299
652	0.00010900000000002574	0.00011299999999997423
653	0.00010900000000002574	0.00011600000000000499
654	0.00010899999999997023	0.00011499999999997623
655	0.00010999999999999899	0.00011500000000003174
656	0.00010899999999997023	0.00011600000000000499
657	0.00010900000000002574	0.00011500000000003174
658	0.00010999999999999899	0.00011400000000000299
659	0.00010900000000002574	0.00011500000000003174
660	0.00010999999999999899	0.00011600000000000499
661	0.00010999999999999899	0.00011700000000003374
662	0.00010899999999997023	0.00011699999999997823
663	0.00010899999999997023	0.00012299999999998423
664	0.00011099999999997223	0.00011499999999997623
665	0.00010999999999999899	0.00011499999999997623
666	0.00010999999999999899	0.00011599999999994948
667	0.00010999999999999899	0.00011600000000000499
668	0.00011100000000002774	0.00011700000000003374
669	0.00010999999999999899	0.00011699999999997823
670	0.00011099999999997223	0.00011500000000003174
671	0.00011200000000000099	0.00011800000000000699
672	0.00011100000000002774	0.00011600000000000499
673	0.00011100000000002774	0.00011600000000000499
674	0.00011300000000002974	0.00011800000000000699
675	0.00011100000000002774	0.00011700000000003374
676	0.00011200000000000099	0.00012000000000000899
677	0.00011300000000002974	0.00011800000000000699
678	0.00011400000000000299	0.00011899999999998023
679	0.00011300000000002974	0.00011900000000003574
680	0.00011299999999997423	0.00011800000000000699
681	0.00011400000000000299	0.00011899999999998023
682	0.00011300000000002974	0.00011899999999998023
683	0.00011500000000003174	0.00012000000000000899
684	0.00011499999999997623	0.00011899999999998023
685	0.00011400000000000299	0.00012000000000000899
686	0.00011300000000002974	0.00011899999999998023
687	0.00011500000000003174	0.00011800000000000699
688	0.00011400000000000299	0.00011999999999995348
689	0.00012499999999998623	0.00012099999999998223
690	0.00011500000000003174	0.00012200000000001099
691	0.00011599999999994948	0.00012200000000001099
692	0.00011600000000000499	0.00012099999999998223
693	0.00011400000000000299	0.00012200000000001099
694	0.00011600000000000499	0.00012200000000001099
695	0.00011700000000003374	0.00012200000000001099
696	0.00011600000000000499	0.00012299999999998423
697	0.00011500000000003174	0.00012200000000001099
698	0.00011699999999997823	0.00012099999999998223
699	0.00011600000000000499	0.00012299999999998423
1	1.0000000000287557e-06	0.0
2	9.999999999732445e-07	9.999999999732445e-07
3	1.0000000000287557e-06	1.0000000000287557e-06
4	1.999999999946489e-06	2.000000000002e-06
5	2.000000000002e-06	2.9999999999752447e-06
6	1.0000000000287557e-06	1.0000000000287557e-06
7	2.9999999999752447e-06	2.000000000002e-06
8	2.000000000002e-06	2.9999999999752447e-06
9	2.000000000002e-06	2.000000000002e-06
10	4.000000000004e-06	2.000000000002e-06
11	2.000000000002e-06	2.9999999999752447e-06
12	2.9999999999752447e-06	3.000000000030756e-06
13	2.9999999999752447e-06	2.9999999999752447e-06
14	3.000000000030756e-06	2.9999999999752447e-06
15	2.9999999999752447e-06	2.9999999999752447e-06
16	3.000000000030756e-06	2.9999999999752447e-06
17	3.000000000030756e-06	3.000000000030756e-06
18	4.000000000004e-06	4.000000000004e-06
19	2.9999999999752447e-06	4.000000000004e-06
20	4.000000000004e-06	4.000000000004e-06
21	4.999999999977245e-06	4.000000000004e-06
22	4.000000000004e-06	6.0000000000060005e-06
23	4.000000000004e-06	3.999999999948489e-06
24	4.000000000004e-06	4.000000000004e-06
25	5.000000000032756e-06	4.999999999977245e-06
26	5.000000000032756e-06	4.999999999977245e-06
27	5.000000000032756e-06	4.999999999977245e-06
28	4.999999999977245e-06	4.999999999977245e-06
29	6.0000000000060005e-06	4.999999999977245e-06
30	6.0000000000060005e-06	6.999999999979245e-06
31	5.000000000032756e-06	6.0000000000060005e-06
32	7.000000000034756e-06	6.0000000000060005e-06
33	5.000000000032756e-06	6.0000000000060005e-06
34	6.0000000000060005e-06	7.000000000034756e-06
35	6.0000000000060005e-06	6.999999999979245e-06
36	6.0000000000060005e-06	6.999999999979245e-06
37	6.999999999979245e-06	7.000000000034756e-06
38	6.999999999979245e-06	8.000000000008e-06
39	6.999999999979245e-06	6.999999999979245e-06
40	6.999999999979245e-06	8.000000000008e-06
41	6.999999999979245e-06	9.000000000036756e-06
42	6.999999999979245e-06	7.000000000034756e-06
43	8.000000000008e-06	8.000000000008e-06
44	6.999999999979245e-06	8.000000000008e-06
45	8.000000000008e-06	8.999999999981245e-06
46	7.000000000034756e-06	8.999999999981245e-06
47	8.000000000008e-06	8.999999999981245e-06
48	8.000000000008e-06	8.999999999981245e-06
49	8.999999999981245e-06	1.0000000000010001e-05
50	8.000000000008e-06	1.0000000000010001e-05
51	8.999999999981245e-06	8.999999999981245e-06
52	8.999999999981245e-06	1.1000000000038757e-05
53	8.999999999981245e-06	9.000000000036756e-06
54	1.0000000000010001e-05	1.0000000000010001e-05
55	8.999999999981245e-06	1.0999999999983245e-05
56	1.0000000000010001e-05	1.0000000000010001e-05
57	1.0999999999983245e-05	1.1000000000038757e-05
58	8.999999999981245e-06	1.2000000000012001e-05
59	1.0000000000010001e-05	1.0999999999983245e-05
60	1.0000000000010001e-05	1.0999999999983245e-05
61	1.0000000000010001e-05	1.0999999999983245e-05
62	1.0000000000010001e-05	1.0999999999983245e-05
63	1.1000000000038757e-05	1.2000000000012001e-05
64	1.0000000000010001e-05	1.1000000000038757e-05
65	1.199999999995649e-05	1.3000000000040757e-05
66	1.0999999999983245e-05	1.2999999999985246e-05
67	1.0999999999983245e-05	1.3000000000040757e-05
68	1.199999999995649e-05	1.3000000000040757e-05
69	1.0999999999983245e-05	1.3000000000040757e-05
70	1.199999999995649e-05	1.3000000000040757e-05
71	1.0999999999983245e-05	1.2999999999985246e-05
72	1.2000000000012001e-05	1.4000000000014001e-05
73	1.0999999999983245e-05	1.2999999999985246e-05
74	1.2000000000012001e-05	1.2999999999985246e-05
75	1.2999999999985246e-05	1.4000000000014001e-05
76	1.199999999995649e-05	1.2999999999985246e-05
77	1.2999999999985246e-05	1.6000000000016e-05
78	1.2000000000012001e-05	1.4000000000014001e-05
79	1.4000000000014001e-05	1.4999999999987246e-05
80	1.2999999999985246e-05	1.6000000000016e-05
81	1.2999999999985246e-05	1.4999999999987246e-05
82	1.2999999999985246e-05	1.5000000000042757e-05
83	1.2999999999985246e-05	1.4999999999987246e-05
84	1.2999999999985246e-05	1.4999999999987246e-05
85	1.4000000000014001e-05	1.6000000000016e-05
86	1.3000000000040757e-05	1.6000000000016e-05
87	1.2999999999985246e-05	1.7000000000044757e-05
88	1.399999999995849e-05	1.6000000000016e-05
89	1.5000000000042757e-05	1.6999999999989246e-05
90	1.4999999999987246e-05	1.6000000000016e-05
91	1.4999999999987246e-05	1.8000000000018e-05
92	1.4999999999987246e-05	1.6999999999989246e-05
93	1.6000000000016e-05	1.7000000000044757e-05
94	1.4999999999987246e-05	1.8000000000018e-05
95	1.599999999996049e-05	1.6999999999989246e-05
96	1.6000000000016e-05	1.6999999999989246e-05
97	1.599999999996049e-05	1.8000000000018e-05
98	1.599999999996049e-05	1.6999999999989246e-05
99	1.6000000000016e-05	1.799999999996249e-05
100	1.6000000000016e-05	1.8000000000018e-05
101	1.6000000000016e-05	1.8000000000018e-05
102	1.6000000000016e-05	1.799999999996249e-05
103	1.6999999999989246e-05	1.9000000000046757e-05
104	1.6999999999989246e-05	1.8999999999991246e-05
105	1.6999999999989246e-05	1.8999999999991246e-05
106	1.6999999999989246e-05	2.0000000000020002e-05
107	1.6000000000016e-05	1.8999999999991246e-05
108	1.799999999996249e-05	1.8999999999991246e-05
109	1.8000000000018e-05	1.999999999996449e-05
110	1.6999999999989246e-05	2.0000000000020002e-05
111	1.8000000000018e-05	2.0999999999993246e-05
112	1.799999999996249e-05	2.0000000000020002e-05
113	1.8999999999991246e-05	2.0999999999993246e-05
114	1.8000000000018e-05	2.0000000000020002e-05
115	1.799999999996249e-05	2.0999999999993246e-05
116	1.8000000000018e-05	2.1000000000048757e-05
117	1.799999999996249e-05	2.199999999996649e-05
118	1.8999999999991246e-05	2.1000000000048757e-05
119	2.0000000000020002e-05	2.2000000000022002e-05
120	1.8999999999991246e-05	2.2999999999995246e-05
121	1.8999999999991246e-05	2.0999999999993246e-05
122	2.0999999999993246e-05	2.199999999996649e-05
123	2.0000000000020002e-05	2.2000000000022002e-05
124	1.9000000000046757e-05	2.2000000000022002e-05
125	1.8999999999991246e-05	2.199999999996649e-05
126	2.0000000000020002e-05	2.2999999999995246e-05
127	1.999999999996449e-05	2.2000000000022002e-05
128	2.0999999999993246e-05	2.2999999999995246e-05
129	2.0000000000020002e-05	2.199999999996649e-05
130	2.2000000000022002e-05	2.2999999999995246e-05
131	2.0999999999993246e-05	2.4000000000024002e-05
132	2.199999999996649e-05	2.4000000000024002e-05
133	2.2000000000022002e-05	2.2999999999995246e-05
134	2.2000000000022002e-05	2.4999999999997247e-05
135	2.0999999999993246e-05	2.399999999996849e-05
136	2.2999999999995246e-05	2.5000000000052758e-05
137	2.1000000000048757e-05	2.4000000000024002e-05
138	2.2000000000022002e-05	2.4999999999997247e-05
139	2.199999999996649e-05	2.4999999999997247e-05
140	2.199999999996649e-05	2.4999999999997247e-05
141	2.2000000000022002e-05	2.4999999999997247e-05
142	2.2999999999995246e-05	2.6999999999999247e-05
143	2.2000000000022002e-05	2.6000000000026002e-05
144	2.2999999999995246e-05	2.6000000000026002e-05
145	2.199999999996649e-05	2.599999999997049e-05
146	2.2999999999995246e-05	2.4999999999997247e-05
147	2.2999999999995246e-05	2.6999999999999247e-05
148	2.4000000000024002e-05	2.6000000000026002e-05
149	2.4000000000024002e-05	2.6999999999999247e-05
150	2.3000000000050758e-05	2.6999999999999247e-05
151	2.399999999996849e-05	2.6999999999999247e-05
152	2.399999999996849e-05	2.6999999999999247e-05
153	2.399999999996849e-05	2.9000000000001247e-05
154	2.399999999996849e-05	2.6999999999999247e-05
155	2.4999999999997247e-05	2.8000000000028002e-05
156	2.4999999999997247e-05	2.799999999997249e-05
157	2.399999999996849e-05	2.799999999997249e-05
158	2.4999999999997247e-05	2.799999999997249e-05
159	2.4999999999997247e-05	2.799999999997249e-05
160	2.4999999999997247e-05	2.9000000000001247e-05
161	2.4999999999997247e-05	2.9000000000001247e-05
162	2.5000000000052758e-05	2.9000000000001247e-05
163	2.5000000000052758e-05	2.799999999997249e-05
164	2.6000000000026002e-05	3.0000000000030003e-05
165	2.599999999997049e-05	2.9000000000001247e-05
166	2.6999999999999247e-05	2.9000000000001247e-05
167	2.6000000000026002e-05	2.9000000000001247e-05
168	2.6999999999999247e-05	2.999999999997449e-05
169	2.6999999999999247e-05	3.100000000000325e-05
170	2.6999999999999247e-05	3.100000000000325e-05
171	2.6999999999999247e-05	3.100000000000325e-05
172	2.6999999999999247e-05	3.100000000000325e-05
173	2.6999999999999247e-05	3.100000000000325e-05
174	2.8000000000028002e-05	3.100000000000325e-05
175	2.8000000000028002e-05	3.100000000000325e-05
176	2.799999999997249e-05	3.2000000000032e-05
177	2.8000000000028002e-05	3.2000000000032e-05
178	2.799999999997249e-05	3.2000000000032e-05
179	2.6999999999999247e-05	3.199999999997649e-05
180	2.799999999997249e-05	3.199999999997649e-05
181	2.799999999997249e-05	3.100000000000325e-05
182	2.9000000000001247e-05	3.199999999997649e-05
183	2.8000000000028002e-05	3.199999999997649e-05
184	3.0000000000030003e-05	3.300000000000525e-05
185	2.9000000000001247e-05	3.300000000000525e-05
186	2.9000000000001247e-05	3.2999999999949736e-05
187	2.9000000000001247e-05	3.300000000000525e-05
188	2.9000000000001247e-05	3.300000000000525e-05
189	2.9000000000001247e-05	3.300000000000525e-05
190	3.0000000000030003e-05	3.399999999997849e-05
191	2.9000000000001247e-05	3.2999999999949736e-05
192	2.999999999997449e-05	3.399999999997849e-05
193	3.0000000000030003e-05	3.500000000000725e-05
194	2.999999999997449e-05	3.399999999997849e-05
195	3.2000000000032e-05	3.4000000000034e-05
196	3.0999999999947736e-05	3.500000000000725e-05
197	3.100000000000325e-05	3.4000000000034e-05
198	3.100000000000325e-05	3.900000000001125e-05
199	3.100000000000325e-05	3.700000000000925e-05
200	3.100000000000325e-05	3.500000000000725e-05
201	3.100000000000325e-05	3.599999999998049e-05
202	3.100000000000325e-05	4.100000000001325e-05
203	3.900000000001125e-05	4.2000000000042004e-05
204	3.199999999997649e-05	3.700000000000925e-05
205	3.199999999997649e-05	3.599999999998049e-05
206	3.2000000000032e-05	3.6000000000036e-05
207	3.199999999997649e-05	3.799999999998249e-05
208	3.199999999997649e-05	3.700000000000925e-05
209	3.2999999999949736e-05	3.799999999998249e-05
210	3.2000000000032e-05	3.799999999998249e-05
211	3.4000000000034e-05	3.799999999998249e-05
212	3.300000000000525e-05	3.700000000000925e-05
213	3.300000000000525e-05	3.700000000000925e-05
214	3.300000000000525e-05	3.799999999998249e-05
215	3.399999999997849e-05	3.8000000000038e-05
216	3.399999999997849e-05	3.900000000001125e-05
217	3.300000000000525e-05	3.799999999998249e-05
218	3.399999999997849e-05	3.8000000000038e-05
219	3.399999999997849e-05	3.799999999998249e-05
220	3.500000000000725e-05	3.900000000001125e-05
221	3.399999999997849e-05	3.999999999998449e-05
222	3.399999999997849e-05	3.900000000001125e-05
223	3.599999999998049e-05	3.899999999995574e-05
224	3.500000000000725e-05	4.100000000001325e-05
225	3.500000000000725e-05	3.999999999998449e-05
226	3.500000000000725e-05	3.999999999998449e-05
227	3.500000000000725e-05	4.0000000000040004e-05
228	3.599999999998049e-05	4.0000000000040004e-05
229	3.599999999998049e-05	4.099999999995774e-05
230	3.6000000000036e-05	4.099999999995774e-05
231	3.599999999998049e-05	4.100000000001325e-05
232	3.599999999998049e-05	4.100000000001325e-05
233	3.6000000000036e-05	4.100000000001325e-05
234	3.6999999999953737e-05	4.199999999998649e-05
235	3.599999999998049e-05	4.2000000000042004e-05
236	3.6999999999953737e-05	4.100000000001325e-05
237	3.799999999998249e-05	4.300000000001525e-05
238	3.700000000000925e-05	4.199999999998649e-05
239	3.700000000000925e-05	4.299999999995974e-05
240	3.700000000000925e-05	4.199999999998649e-05
241	3.8000000000038e-05	4.299999999995974e-05
242	3.700000000000925e-05	4.300000000001525e-05
243	3.700000000000925e-05	4.399999999998849e-05
244	3.799999999998249e-05	4.300000000001525e-05
245	3.999999999998449e-05	4.300000000001525e-05
246	3.899999999995574e-05	4.4000000000044004e-05
247	3.700000000000925e-05	4.4000000000044004e-05
248	3.900000000001125e-05	4.4000000000044004e-05
249	3.799999999998249e-05	4.4000000000044004e-05
250	3.999999999998449e-05	4.399999999998849e-05
251	4.999999999999449e-05	4.500000000001725e-05
252	4.0000000000040004e-05	4.399999999998849e-05
253	3.999999999998449e-05	4.599999999999049e-05
254	3.900000000001125e-05	4.500000000001725e-05
255	3.999999999998449e-05	4.4000000000044004e-05
256	4.0000000000040004e-05	4.599999999999049e-05
257	3.900000000001125e-05	4.399999999998849e-05
258	4.099999999995774e-05	4.6000000000046004e-05
259	4.099999999995774e-05	4.599999999999049e-05
260	4.0000000000040004e-05	4.599999999999049e-05
261	3.999999999998449e-05	4.499999999996174e-05
262	4.100000000001325e-05	4.500000000001725e-05
263	4.099999999995774e-05	4.599999999999049e-05
264	4.199999999998649e-05	4.700000000001925e-05
265	3.999999999998449e-05	4.700000000001925e-05
266	4.099999999995774e-05	4.700000000001925e-05
267	4.199999999998649e-05	4.699999999996374e-05
268	4.2000000000042004e-05	4.700000000001925e-05
269	4.199999999998649e-05	4.799999999999249e-05
270	4.299999999995974e-05	4.699999999996374e-05
271	4.2000000000042004e-05	4.700000000001925e-05
272	4.300000000001525e-05	4.700000000001925e-05
273	4.300000000001525e-05	4.799999999999249e-05
274	4.199999999998649e-05	4.799999999999249e-05
275	4.300000000001525e-05	4.8000000000048004e-05
276	4.300000000001525e-05	4.900000000002125e-05
277	4.299999999995974e-05	4.900000000002125e-05
278	4.399999999998849e-05	4.900000000002125e-05
279	4.300000000001525e-05	4.899999999996574e-05
280	4.399999999998849e-05	4.999999999999449e-05
281	4.300000000001525e-05	4.999999999999449e-05
282	4.399999999998849e-05	4.999999999999449e-05
283	4.300000000001525e-05	4.999999999999449e-05
284	4.499999999996174e-05	4.899999999996574e-05
285	4.500000000001725e-05	5.1999999999996493e-05
286	4.399999999998849e-05	4.999999999999449e-05
287	4.6000000000046004e-05	4.999999999999449e-05
288	4.500000000001725e-05	5.099999999996774e-05
289	4.499999999996174e-05	5.100000000002325e-05
290	4.599999999999049e-05	5.100000000002325e-05
291	4.599999999999049e-05	5.100000000002325e-05
292	4.500000000001725e-05	5.099999999996774e-05
293	4.599999999999049e-05	5.300000000002525e-05
294	4.599999999999049e-05	5.299999999996974e-05
295	4.700000000001925e-05	5.1999999999996493e-05
296	4.599999999999049e-05	5.1999999999996493e-05
297	4.700000000001925e-05	5.300000000002525e-05
298	4.700000000001925e-05	5.1999999999996493e-05
299	4.799999999999249e-05	5.1999999999996493e-05
300	4.799999999999249e-05	5.1999999999996493e-05
301	4.8000000000048004e-05	5.499999999997174e-05
302	4.899999999996574e-05	5.3999999999998494e-05
303	4.900000000002125e-05	5.300000000002525e-05
304	4.799999999999249e-05	5.3999999999998494e-05
305	4.799999999999249e-05	5.299999999996974e-05
306	4.900000000002125e-05	5.3999999999998494e-05
307	4.899999999996574e-05	5.3999999999998494e-05
308	4.799999999999249e-05	5.500000000002725e-05
309	4.900000000002125e-05	5.500000000002725e-05
310	5.0000000000050004e-05	5.499999999997174e-05
311	4.900000000002125e-05	5.499999999997174e-05
312	4.900000000002125e-05	5.6000000000000494e-05
313	4.900000000002125e-05	5.500000000002725e-05
314	4.999999999999449e-05	5.3999999999998494e-05
315	4.999999999999449e-05	5.6000000000000494e-05
316	4.999999999999449e-05	5.6000000000000494e-05
317	4.999999999999449e-05	5.700000000002925e-05
318	5.100000000002325e-05	5.500000000002725e-05
319	5.100000000002325e-05	5.6000000000000494e-05
320	5.099999999996774e-05	5.699999999997374e-05
321	5.100000000002325e-05	5.700000000002925e-05
322	5.100000000002325e-05	5.8000000000002494e-05
323	4.999999999999449e-05	5.8000000000002494e-05
324	5.1999999999996493e-05	5.700000000002925e-05
325	5.1999999999996493e-05	5.700000000002925e-05
326	5.299999999996974e-05	5.700000000002925e-05
327	5.300000000002525e-05	5.8000000000002494e-05
328	5.1999999999996493e-05	5.699999999997374e-05
329	5.300000000002525e-05	5.8000000000002494e-05
330	5.1999999999996493e-05	5.899999999997574e-05
331	5.300000000002525e-05	5.8000000000002494e-05
332	5.1999999999996493e-05	5.700000000002925e-05
333	5.3999999999998494e-05	5.899999999997574e-05
334	5.3999999999998494e-05	6.0000000000004494e-05
335	5.3999999999998494e-05	5.899999999997574e-05
336	5.500000000002725e-05	5.899999999997574e-05
337	5.3999999999998494e-05	6.0000000000004494e-05
338	5.3999999999998494e-05	6.0000000000004494e-05
339	5.3999999999998494e-05	5.899999999997574e-05
340	5.3999999999998494e-05	5.900000000003125e-05
341	5.500000000002725e-05	6.0000000000004494e-05
342	5.3999999999998494e-05	6.0000000000004494e-05
343	5.499999999997174e-05	6.0000000000004494e-05
344	5.500000000002725e-05	6.0000000000004494e-05
345	5.500000000002725e-05	6.20000000000065e-05
346	5.500000000002725e-05	6.0000000000004494e-05
347	5.500000000002725e-05	5.999999999994898e-05
348	5.8000000000002494e-05	6.099999999997774e-05
349	5.6000000000000494e-05	6.20000000000065e-05
350	5.6000000000000494e-05	6.0000000000004494e-05
351	5.6000000000000494e-05	6.099999999997774e-05
352	5.6000000000000494e-05	6.20000000000065e-05
353	5.6000000000000494e-05	6.100000000003325e-05
354	5.699999999997374e-05	6.20000000000065e-05
355	5.8000000000002494e-05	6.299999999997974e-05
356	5.699999999997374e-05	6.300000000003525e-05
357	5.8000000000002494e-05	6.299999999997974e-05
358	5.700000000002925e-05	6.20000000000065e-05
359	5.699999999997374e-05	6.300000000003525e-05
360	5.699999999997374e-05	6.299999999997974e-05
361	5.8000000000002494e-05	6.299999999997974e-05
362	5.8000000000002494e-05	6.20000000000065e-05
363	5.900000000003125e-05	6.40000000000085e-05
364	5.8000000000002494e-05	6.399999999995298e-05
365	5.899999999997574e-05	6.40000000000085e-05
366	5.899999999997574e-05	6.499999999998174e-05
367	5.8000000000002494e-05	6.40000000000085e-05
368	5.899999999997574e-05	6.500000000003725e-05
369	5.899999999997574e-05	6.599999999995498e-05
370	5.900000000003125e-05	6.500000000003725e-05
371	6.099999999997774e-05	6.499999999998174e-05
372	5.900000000003125e-05	6.699999999998374e-05
373	6.0000000000004494e-05	6.60000000000105e-05
374	6.099999999997774e-05	6.699999999998374e-05
375	6.0000000000004494e-05	6.60000000000105e-05
376	6.0000000000004494e-05	6.60000000000105e-05
377	6.100000000003325e-05	6.699999999998374e-05
378	6.0000000000004494e-05	6.60000000000105e-05
379	6.0000000000004494e-05	6.60000000000105e-05
380	6.100000000003325e-05	6.799999999995698e-05
381	6.0000000000004494e-05	6.699999999998374e-05
382	6.299999999997974e-05	6.80000000000125e-05
383	6.20000000000065e-05	6.899999999998574e-05
384	6.20000000000065e-05	6.60000000000105e-05
385	6.299999999997974e-05	6.700000000003925e-05
386	6.20000000000065e-05	6.80000000000125e-05
387	6.299999999997974e-05	6.899999999998574e-05
388	6.300000000003525e-05	6.799999999995698e-05
389	6.300000000003525e-05	6.80000000000125e-05
390	6.300000000003525e-05	6.699999999998374e-05
391	6.300000000003525e-05	6.80000000000125e-05
392	6.299999999997974e-05	6.900000000004125e-05
393	6.499999999998174e-05	6.80000000000125e-05
394	6.299999999997974e-05	7.099999999998774e-05
395	6.299999999997974e-05	6.899999999998574e-05
396	6.499999999998174e-05	6.999999999995898e-05
397	6.40000000000085e-05	7.20000000000165e-05
398	6.499999999998174e-05	6.999999999995898e-05
399	6.40000000000085e-05	6.999999999995898e-05
400	6.500000000003725e-05	6.999999999995898e-05
401	6.60000000000105e-05	6.899999999998574e-05
402	7.60000000000205e-05	7.00000000000145e-05
403	6.499999999998174e-05	7.099999999998774e-05
404	6.499999999998174e-05	7.100000000004325e-05
405	6.499999999998174e-05	7.099999999998774e-05
406	6.60000000000105e-05	7.100000000004325e-05
407	6.60000000000105e-05	7.20000000000165e-05
408	6.599999999995498e-05	7.20000000000165e-05
409	6.699999999998374e-05	7.00000000000145e-05
410	6.60000000000105e-05	7.100000000004325e-05
411	6.60000000000105e-05	7.099999999998774e-05
412	6.700000000003925e-05	7.299999999998974e-05
413	6.60000000000105e-05	7.099999999998774e-05
414	6.699999999998374e-05	7.20000000000165e-05
415	6.699999999998374e-05	7.20000000000165e-05
416	6.799999999995698e-05	7.299999999998974e-05
417	6.699999999998374e-05	7.299999999998974e-05
418	6.699999999998374e-05	7.20000000000165e-05
419	6.80000000000125e-05	7.299999999998974e-05
420	6.80000000000125e-05	7.40000000000185e-05
421	6.899999999998574e-05	7.399999999996298e-05
422	6.899999999998574e-05	7.40000000000185e-05
423	6.799999999995698e-05	8.599999999997499e-05
424	6.80000000000125e-05	7.40000000000185e-05
425	6.899999999998574e-05	7.399999999996298e-05
426	6.900000000004125e-05	7.499999999999174e-05
427	7.00000000000145e-05	7.60000000000205e-05
428	7.00000000000145e-05	7.499999999999174e-05
429	7.00000000000145e-05	7.40000000000185e-05
430	7.00000000000145e-05	7.599999999996498e-05
431	7.00000000000145e-05	7.599999999996498e-05
432	7.00000000000145e-05	7.60000000000205e-05
433	7.00000000000145e-05	7.60000000000205e-05
434	7.00000000000145e-05	7.599999999996498e-05
435	7.099999999998774e-05	7.60000000000205e-05
436	7.20000000000165e-05	7.599999999996498e-05
437	7.00000000000145e-05	7.700000000004925e-05
438	7.099999999998774e-05	7.60000000000205e-05
439	7.099999999998774e-05	7.699999999999374e-05
440	7.099999999998774e-05	7.699999999999374e-05
441	7.20000000000165e-05	7.80000000000225e-05
442	7.199999999996098e-05	7.699999999999374e-05
443	7.20000000000165e-05	7.899999999999574e-05
444	7.199999999996098e-05	7.699999999999374e-05
445	7.300000000004525e-05	7.999999999996898e-05
446	7.20000000000165e-05	7.699999999999374e-05
447	7.40000000000185e-05	7.80000000000225e-05
448	7.20000000000165e-05	7.999999999996898e-05
449	7.299999999998974e-05	7.900000000005125e-05
450	7.300000000004525e-05	7.899999999999574e-05
451	7.299999999998974e-05	7.899999999999574e-05
452	7.299999999998974e-05	8.00000000000245e-05
453	7.399999999996298e-05	7.899999999999574e-05
454	7.40000000000185e-05	8.00000000000245e-05
455	7.499999999999174e-05	7.899999999999574e-05
456	7.399999999996298e-05	8.099999999999774e-05
457	7.399999999996298e-05	7.899999999999574e-05
458	7.499999999999174e-05	7.999999999996898e-05
459	7.40000000000185e-05	8.099999999999774e-05
460	7.499999999999174e-05	8.20000000000265e-05
461	7.499999999999174e-05	8.00000000000245e-05
462	7.499999999999174e-05	8.099999999999774e-05
463	7.599999999996498e-05	8.099999999999774e-05
464	7.499999999999174e-05	8.099999999999774e-05
465	7.60000000000205e-05	8.099999999999774e-05
466	0.00011400000000000299	8.100000000005325e-05
467	7.500000000004725e-05	8.099999999999774e-05
468	7.699999999999374e-05	8.199999999997098e-05
469	7.599999999996498e-05	8.199999999997098e-05
470	7.699999999999374e-05	8.299999999999974e-05
471	7.699999999999374e-05	8.299999999999974e-05
472	7.700000000004925e-05	8.399999999997299e-05
473	7.699999999999374e-05	8.500000000000174e-05
474	7.699999999999374e-05	8.299999999999974e-05
475	7.899999999999574e-05	8.20000000000265e-05
476	7.799999999996698e-05	8.299999999999974e-05
477	7.799999999996698e-05	8.299999999999974e-05
478	7.899999999999574e-05	8.399999999997299e-05
479	7.80000000000225e-05	8.399999999997299e-05
480	7.799999999996698e-05	8.500000000000174e-05
481	7.899999999999574e-05	8.500000000000174e-05
482	7.899999999999574e-05	8.299999999999974e-05
483	7.799999999996698e-05	8.399999999997299e-05
484	7.899999999999574e-05	8.500000000000174e-05
485	7.999999999996898e-05	8.60000000000305e-05
486	8.099999999999774e-05	9.500000000001174e-05
487	7.899999999999574e-05	8.599999999997499e-05
488	8.099999999999774e-05	8.60000000000305e-05
489	8.00000000000245e-05	8.699999999994823e-05
490	9.60000000000405e-05	8.60000000000305e-05
491	8.099999999999774e-05	8.500000000000174e-05
492	8.00000000000245e-05	8.599999999997499e-05
493	8.20000000000265e-05	8.599999999997499e-05
494	8.199999999997098e-05	8.60000000000305e-05
495	7.999999999996898e-05	8.700000000000374e-05
496	8.099999999999774e-05	8.599999999997499e-05
